"End of Period","Credit Number","Region","Country / Economy Code","Country / Economy","Borrower","Credit Status","Service Charge Rate","Currency of Commitment","Project ID","Project Name","Original Principal Amount (US$)","Cancelled Amount (US$)","Undisbursed Amount (US$)","Disbursed Amount (US$)","Repaid to IDA (US$)","Due to IDA (US$)","Exchange Adjustment (US$)","Borrowers Obligation (US$)","Sold 3rd Party (US$)","Repaid 3rd Party (US$)","Due 3rd Party (US$)","Credits Held (US$)","First Repayment Date","Last Repayment Date","Agreement Signing Date","Board Approval Date","Effective Date (Most Recent)","Closed Date (Most Recent)","Last Disbursement Date"
"7/31/2024","IDAD8470","WESTERN AND CENTRAL AFRICA","BJ","Benin","MINISTERE DE L'ECONOMIE ET DES FINANCES","Disbursing","","XDR","P162337","WACA ResIP","12000000","0","2298538.28","8941728.78","0","0","0","0","0","0","0","2298538.28","","","9/14/2021","6/18/2021","12/20/2021","12/31/2024","8/11/2023"
"7/31/2024","IDAD8480","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Minist�re�de l�Economie et du D�veloppem","Disbursing","","XDR","P162916","Mauritania Youth Employability Project","40000000","0","10332891.22","27110089.03","0","0","0","0","0","0","0","10332891.22","","","7/12/2021","6/18/2021","7/26/2021","6/30/2026","7/3/2024"
"7/31/2024","IDAD8490","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Disbursing","","XDR","P133597","SN Safety Net","40000000","0","137124.25","37546545.35","0","0","0","0","0","0","0","137124.25","","","6/25/2021","6/15/2021","10/4/2021","3/15/2024","6/20/2024"
"7/31/2024","IDAD8510","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed","","XDR","P176137","2021 IP-DPG","132000000","0","0","131072400","0","0","0","0","0","0","0","0","","","6/29/2021","6/24/2021","6/30/2021","6/30/2022","7/12/2021"
"7/31/2024","IDAD8520","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Disbursing","","XDR","P175273","AFIRR Project","25000000","0","17703146.01","5589780.17","0","0","0","0","0","0","0","17703146.01","","","6/23/2021","6/14/2021","10/21/2021","8/31/2028","6/27/2024"
"7/31/2024","IDAD8530","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Disbursing","","XDR","P173803","Sierra Leone COVID-19 Project","5000000","0","407643.11","4517547.76","0","0","0","0","0","0","0","407643.11","","","6/3/2021","5/28/2021","6/28/2021","6/30/2023","11/13/2023"
"7/31/2024","IDAD8540","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Disbursing","","XDR","P173766","Kyrgyz Republic - Emergency COVID-19","10000000","0","586.54","9761000.7","0","0","0","0","0","0","0","586.54","","","6/22/2021","6/3/2021","9/22/2021","6/30/2024","5/17/2023"
"7/31/2024","IDAD8550","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Disbursing","","XDR","P160505","Rural Mobility and Connectivity Project","15000000","0","203412.36","13737858.57","0","0","0","0","0","0","0","203412.36","","","10/1/2021","9/30/2021","3/11/2022","6/28/2024","6/4/2024"
"7/31/2024","IDAD8560","EASTERN AND SOUTHERN AFRICA","SO","Somalia","MINISTRY OF FINANCE","Disbursing","","XDR","P171346","SNHCP","110000000","0","2481736.95","99771751.43","0","0","0","0","0","0","0","2481736.95","","","6/27/2021","6/17/2021","9/10/2021","12/31/2024","12/14/2023"
"7/31/2024","IDAD8570","EASTERN AND SOUTHERN AFRICA","SO","Somalia","MINISTRY OF FINANCE","Disbursing","","XDR","P174065","SNLRP","75000000","0","229829.07","69756344.14","0","0","0","0","0","0","0","229829.07","","","6/30/2021","6/17/2021","9/10/2021","3/31/2024","3/28/2024"
"7/31/2024","IDAD8580","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Min.of Fin, Budget and Economic Planning","Disbursing","","XDR","P164416","Skills for Jobs: Women and Youth Project","80000000","0","61540489.11","12649702.55","0","0","0","0","0","0","0","61540489.11","","","8/16/2021","6/25/2021","12/10/2021","10/30/2026","7/10/2024"
"7/31/2024","IDAD8590","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l�Economie du Plan et de la","Disbursing","","XDR","P171158","CAR Human Capital (Ma�ngo) Project","50000000","0","19329166.16","27038576.26","0","0","0","0","0","0","0","19329166.16","","","9/17/2021","6/23/2021","2/15/2022","12/31/2026","7/25/2024"
"7/31/2024","IDAD8600","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Disbursing","","XDR","P175952","SRASP","58000000","0","32085594.77","21556257.48","0","0","0","0","0","0","0","32085594.77","","","6/21/2021","6/18/2021","11/18/2021","6/30/2027","7/9/2024"
"7/31/2024","IDAD8610","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Cancelled","","XDR","P168961","HEAT","18000000","18000000","0","0","0","0","0","0","0","0","0","0","","","8/7/2021","6/24/2021","11/5/2021","11/5/2021",""
"7/31/2024","IDAD8620","EASTERN AND SOUTHERN AFRICA","SO","Somalia","MINISTRY OF FINANCE","Disbursing","","XDR","P172031","Improving Healthcare Services in Somalia","75000000","0","49369669.31","20044291.29","0","0","0","0","0","0","0","49369669.31","","","6/30/2021","6/28/2021","12/30/2021","5/30/2025","8/5/2024"
"7/31/2024","IDAD8630","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Disbursing","","XDR","P155412","Integrated Dairy Productivity Improvemen","8500000","0","1554016.93","6432085.29","0","0","0","0","0","0","0","1554016.93","","","7/30/2021","6/18/2021","12/23/2021","1/15/2026","6/26/2024"
"7/31/2024","IDAD8640","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Disbursing","","XDR","P173880","Togo COVID-19 Response Project","12500000","0","1125557.14","11058911.85","0","0","0","0","0","0","0","1125557.14","","","6/25/2021","6/10/2021","6/30/2021","12/31/2023","1/25/2024"
"7/31/2024","IDAD8650","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Disbursing","","XDR","P157038","TG-Safety Nets & Basic Services Project","10000000","0","5117.63","9491434.48","0","0","0","0","0","0","0","5117.63","","","7/2/2021","6/23/2021","9/30/2021","12/31/2023","4/26/2024"
"7/31/2024","IDAD8660","EASTERN AND SOUTHERN AFRICA","SD","Sudan","Ministry of Finance & Economic Planning","Fully Disbursed","","XDR","P174352","Sudan COVID-19 Response Project","100000000","92972564.94","0","7135088.91","0","0","0","0","0","0","0","0","","","6/29/2021","6/22/2021","7/1/2021","12/31/2023","3/21/2024"
"7/31/2024","IDAD8670","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Disbursing","","XDR","P164130","Refugees & Host Community Rwanda","20000000","0","12872297.4","5742664.16","0","0","0","0","0","0","0","12872297.4","","","7/9/2021","6/23/2021","10/7/2021","10/30/2026","4/18/2024"
"7/31/2024","IDAD8680","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","WHO Country Office for Yemen","Fully Disbursed","","XDR","P173862","RY: COVID19 Response","9000000","0","0","8635283.31","0","0","0","0","0","0","0","0","","","7/16/2021","6/17/2021","7/16/2021","12/31/2022","3/7/2023"
"7/31/2024","IDAD8690","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Disbursing","","XDR","P169021","National Agriculture Development Program","250000000","100991172.17","119761102.98","18178309.74","0","0","0","0","0","0","0","119761102.98","","","8/18/2021","6/25/2021","9/15/2022","6/30/2026","8/1/2024"
"7/31/2024","IDAD8700","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P173846","Niger COVID-19 Emergency Response","14000000","0","35321.52","12897718.46","0","0","0","0","0","0","0","35321.52","","","8/27/2021","6/25/2021","12/17/2021","12/31/2024","3/29/2023"
"7/31/2024","IDAD8710","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Disbursing","","XDR","P164223","EQUALS","5000000","0","1095.97","4772986.67","0","0","0","0","0","0","0","1095.97","","","7/19/2021","6/29/2021","10/14/2021","12/31/2025","6/3/2024"
"7/31/2024","IDAD8720","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Disbursing","","XDR","P169267","BF: Strengthening Land & Mining Mgmt","75000000","0","50284997.31","18948764.19","0","0","0","0","0","0","0","50284997.31","","","7/14/2021","6/29/2021","11/11/2021","12/31/2027","6/24/2024"
"7/31/2024","IDAD8730","EASTERN AND SOUTHERN AFRICA","SO","Somalia","MINISTRY OF FINANCE","Disbursing","","XDR","P173315","Somalia Crisis Recovery Project","50000000","0","10329366.54","35676093.99","0","0","0","0","0","0","0","10329366.54","","","6/30/2021","6/24/2021","9/10/2021","5/31/2025","6/25/2024"
"7/31/2024","IDAD8740","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Disbursing","","XDR","P154698","Sustainable Landscape Management","40000000","8018772.56","9268583.68","20259082.47","0","0","0","0","0","0","0","9268583.68","","","7/21/2021","6/30/2021","7/27/2021","4/30/2024","7/23/2024"
"7/31/2024","IDAD8750","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Disbursing","","XDR","P173743","Haiti Jobs and Economic Transformation","75000000","0","65580631.88","4806556.28","0","0","0","0","0","0","0","65580631.88","","","10/28/2021","9/28/2021","12/15/2021","5/31/2027","8/1/2024"
"7/31/2024","IDAD8760","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l�Economie du Plan et de la","Disbursing","","XDR","P176450","Emergency Infrastructure Recovery","75000000","0","21904349.59","47321891.21","0","0","0","0","0","0","0","21904349.59","","","9/17/2021","6/25/2021","11/22/2021","12/31/2026","7/26/2024"
"7/31/2024","IDAD8770","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l�Economie du Plan et de la","Disbursing","","XDR","P176754","CAR Emergency Food Crisis Response","50000000","0","13677123.93","32829310.62","0","0","0","0","0","0","0","13677123.93","","","7/25/2021","6/29/2021","10/21/2021","9/30/2026","6/7/2024"
"7/31/2024","IDAD8780","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Disbursing","","XDR","P173043","ART","9000000","0","7551569.53","1058523.77","0","0","0","0","0","0","0","7551569.53","","","4/5/2022","3/17/2022","4/29/2022","12/31/2026","5/28/2024"
"7/31/2024","IDAD8790","EAST ASIA AND PACIFIC","MH","Marshall Islands","MINISTRY OF FINANCE","Disbursing","","XDR","P171517","Digital RMI","30000000","0","21027170.49","6911450.95","0","0","0","0","0","0","0","21027170.49","","","9/30/2021","8/31/2021","7/14/2022","8/31/2028","7/22/2024"
"7/31/2024","IDAD8800","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","UNICEF, The UN Children's Fund","Disbursing","","XDR","P176570","RY: Yemen Emergency Human Capital Proj","74540000","0","0","70113511.14","0","0","0","0","0","0","0","0","","","10/2/2021","6/30/2021","10/2/2021","6/30/2025","4/8/2024"
"7/31/2024","IDAD8810","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","U.N. Office for Project Services","Disbursing","","XDR","P176570","RY: Yemen Emergency Human Capital Proj","30000000","0","2425.77","28155975.01","0","0","0","0","0","0","0","2425.77","","","7/29/2021","6/30/2021","9/27/2021","6/30/2025","4/22/2024"
"7/31/2024","IDAD8820","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","WHO Country Office for Yemen","Disbursing","","XDR","P176570","RY: Yemen Emergency Human Capital Proj","45460000","0","0","43436963.87","0","0","0","0","0","0","0","0","","","8/2/2021","6/30/2021","9/27/2021","6/30/2025","5/18/2024"
"7/31/2024","IDAD8830","EASTERN AND SOUTHERN AFRICA","SS","South Sudan","International Committee of the Red Cross","Disbursing","","XDR","P176480","South Sudan Emergency COVID-19 Project","8000000","0","0","7792336.79","0","0","0","0","0","0","0","0","","","7/1/2021","6/28/2021","7/1/2021","7/31/2025","12/20/2023"
"7/31/2024","IDAD8840","EASTERN AND SOUTHERN AFRICA","SS","South Sudan","UNICEF, the UN Children�s Fund","Disbursing","","XDR","P176480","South Sudan Emergency COVID-19 Project","51500000","0","75471.91","49480573.13","0","0","0","0","0","0","0","75471.91","","","7/1/2021","6/28/2021","7/1/2021","7/31/2025","6/26/2024"
"7/31/2024","IDAD8850","EASTERN AND SOUTHERN AFRICA","SS","South Sudan","World Health Organization (WHO)","Disbursing","","XDR","P176480","South Sudan Emergency COVID-19 Project","500000","0","6711.9","538415.3","0","0","0","0","0","0","0","6711.9","","","7/1/2021","6/28/2021","7/1/2021","7/31/2025","2/6/2024"
"7/31/2024","IDAD8860","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Disbursing","","XDR","P173825","DRC  - COVID-19 Project","100000000","0","736533.37","90662439.66","0","0","0","0","0","0","0","736533.37","","","7/17/2021","6/29/2021","6/7/2022","6/30/2024","6/28/2024"
"7/31/2024","IDAD8870","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Disbursing","","XDR","P173806","Malawi COVID-19 Emergency Response","30000000","0","14400434.91","13495591.97","0","0","0","0","0","0","0","14400434.91","","","7/2/2021","6/15/2021","8/23/2021","12/31/2025","1/30/2024"
"7/31/2024","IDAD8880","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Minist�re�de l�Economie et du D�veloppem","Fully Disbursed","","XDR","P171238","Mauritania 2nd Competition & Skills DPF","30000000","0","0","29432208","0","0","0","0","0","0","0","0","","","9/28/2021","7/22/2021","10/12/2021","7/31/2022","10/22/2021"
"7/31/2024","IDAD8890","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Disbursing","","XDR","P173838","Senegal COVID-19 Project","67000000","0","57988817.51","5877399.19","0","0","0","0","0","0","0","57988817.51","","","6/25/2021","6/2/2021","7/9/2021","12/31/2025","1/5/2024"
"7/31/2024","IDAD8900","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Effective","","XDR","P168386","LON Economic Corridor","45000000","0","41446704","0","0","0","0","0","0","0","0","41446704","","","10/28/2021","7/16/2021","2/25/2022","9/30/2027",""
"7/31/2024","IDAD8910","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Disbursing","","XDR","P168386","LON Economic Corridor","130000000","0","85363375.16","34080832.7","0","0","0","0","0","0","0","85363375.16","","","9/7/2021","7/16/2021","5/27/2022","9/30/2027","7/23/2024"
"7/31/2024","IDAD8920","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Disbursing","","XDR","P168386","LON Economic Corridor","60000000","0","49310462.33","5984207.42","0","0","0","0","0","0","0","49310462.33","","","10/29/2021","7/16/2021","2/25/2022","9/30/2027","7/18/2024"
"7/31/2024","IDAD8930","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Disbursing","","XDR","P176841","COVID-19 vaccine","100000000","0","15190225.29","78548833.9","0","0","0","0","0","0","0","15190225.29","","","7/21/2021","6/24/2021","7/26/2021","6/30/2025","6/26/2024"
"7/31/2024","IDAD8940","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Disbursing","","XDR","P174032","Guinea COVID-19 Response Project","14100000","0","76.24","13352452.93","0","0","0","0","0","0","0","76.24","","","7/1/2021","6/29/2021","8/17/2021","6/30/2024","5/20/2024"
"7/31/2024","IDAD8950","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Disbursing","","XDR","P145566","SATTFP2 - Malawi","11141000","0","8071399.75","2291914.11","0","0","0","0","0","0","0","8071399.75","","","12/15/2021","8/6/2021","7/11/2022","12/31/2024","12/8/2023"
"7/31/2024","IDAD8960","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Disbursing","","XDR","P176721","GUINEA-BISSAU COVID-19 VACCINE PROJECT","5000000","0","585477.4","4066627.89","0","0","0","0","0","0","0","585477.4","","","7/27/2021","6/29/2021","10/20/2021","6/30/2024","7/26/2024"
"7/31/2024","IDAD8970","EASTERN AND SOUTHERN AFRICA","KM","Comoros","Minist�re des Finances, du Budget et","Disbursing","","XDR","P175840","COVID-19 vaccine","10000000","0","4396.05","9376311.41","0","0","0","0","0","0","0","4396.05","","","6/30/2021","6/29/2021","7/15/2021","12/31/2025","6/26/2024"
"7/31/2024","IDAD8980","WESTERN AND CENTRAL AFRICA","BJ","Benin","MINISTERE DE L'ECONOMIE ET DES FINANCES","Disbursing","","XDR","P173839","Benin COVID-19 Response Project","15000000","0","765980.2","13800924.05","0","0","0","0","0","0","0","765980.2","","","7/6/2021","6/28/2021","8/3/2021","6/30/2023","4/2/2024"
"7/31/2024","IDAD8990","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Minist�re�de l�Economie et du D�veloppem","Disbursing","","XDR","P173837","Mauritania COVID-19 Project","15000000","0","197491.49","13703184.69","0","0","0","0","0","0","0","197491.49","","","7/12/2021","6/30/2021","8/6/2021","12/31/2024","5/16/2024"
"7/31/2024","IDAD9000","WESTERN AND CENTRAL AFRICA","LR","Liberia","Ministry of Finance and Dev. Planning","Disbursing","","XDR","P173812","LB COVID-19 Emergency Response Project","7000000","2159922.19","178715.66","4444268.7","0","0","0","0","0","0","0","178715.66","","","7/6/2021","6/30/2021","8/3/2021","9/30/2024","7/26/2024"
"7/31/2024","IDAD9010","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Disbursing","","XDR","P172674","Quality & Equity of Basic Education","22500000","0","328315.28","20508765.43","0","0","0","0","0","0","0","328315.28","","","9/13/2021","8/26/2021","10/26/2021","10/26/2026","6/26/2024"
"7/31/2024","IDAD9020","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Disbursing","","XDR","P174329","MERP Project","74800000","0","12756995.23","57227748.74","0","0","0","0","0","0","0","12756995.23","","","12/15/2021","8/27/2021","4/14/2022","12/31/2025","8/1/2024"
"7/31/2024","IDAD9030","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Disbursing","","XDR","P172479","SEASN","37500000","0","0","36759918.54","0","0","0","0","0","0","0","0","","","10/25/2021","9/10/2021","10/25/2021","12/31/2025","5/15/2023"
"7/31/2024","IDAD9040","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P171767","LAFIA-IYALI Girls Women Health Nutrition","50000000","0","33119036.09","13499442.6","0","0","0","0","0","0","0","33119036.09","","","12/16/2021","9/23/2021","6/1/2022","6/30/2026","7/26/2024"
"7/31/2024","IDAD9050","EAST ASIA AND PACIFIC","TV","Tuvalu","Ministry of Finance & Economic Dev","Fully Cancelled","","XDR","P128940","Pacific Aviation Investment - Tuvalu","6000000","6000000","0","0","0","0","0","0","0","0","0","0","","","11/1/2021","9/29/2021","1/25/2022","6/15/2023",""
"7/31/2024","IDAD9060","EASTERN AND SOUTHERN AFRICA","MZ","Mozambique","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P172350","Digital Governance and Economy Project","150000000","0","77249634.12","62720742.37","0","0","0","0","0","0","0","77249634.12","","","10/15/2021","9/23/2021","12/14/2021","2/28/2027","7/22/2024"
"7/31/2024","IDAD9070","WESTERN AND CENTRAL AFRICA","LR","Liberia","Ministry of Finance and Dev. Planning","Disbursing","","XDR","P172012","LSMFP","20000000","0","4776382.56","13899345.9","0","0","0","0","0","0","0","4776382.56","","","10/19/2021","9/22/2021","12/22/2021","9/30/2026","6/20/2024"
"7/31/2024","IDAD9080","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Disbursing","","XDR","P174414","Niger water security platform project","125000000","0","106398863.28","10127605.6","0","0","0","0","0","0","0","106398863.28","","","12/16/2021","9/30/2021","10/14/2022","12/29/2028","7/1/2024"
